year,doy,species,phenophase,studyid,datasource,species.name,newyear,yr1980
1985,102,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1985,5
1986,99,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1986,6
1987,103,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1987,7
1988,108,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1988,8
1989,85,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1989,9
1990,79,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1990,10
1991,87,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1991,11
1992,105,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1992,12
1993,91,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1993,13
1994,99,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1994,14
1995,95,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1995,15
1996,95,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1996,16
1970,154,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1970,139,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1971,149,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1971,133,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1972,150,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1972,137,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1973,147,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1973,141,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1974,153,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1974,140,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1975,145,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1975,139,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1976,145,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1976,142,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1977,152,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1977,139,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1978,149,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1978,139,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1979,149,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1979,144,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1980,154,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1980,143,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1980,0
1981,145,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1981,1
1981,134,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1981,1
1982,150,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1982,2
1982,136,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1982,2
1983,143,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1983,3
1983,133,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1983,3
1984,147,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1984,4
1984,138,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1984,4
1985,152,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1985,5
1985,139,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1985,5
1986,146,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1986,6
1986,137,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1986,6
1987,154,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1987,7
1987,142,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1987,7
1988,149,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1988,8
1988,144,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1988,8
1989,146,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1989,9
1989,135,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1989,9
1990,137,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1990,10
1991,161,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1991,11
1991,142,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1991,11
1992,149,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1992,12
1992,135,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1992,12
1993,143,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1993,13
1993,133,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1993,13
1994,150,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1994,14
1994,136,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1994,14
1995,149,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1995,15
1995,137,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1995,15
1996,153,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1996,16
1996,142,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1996,16
1997,155,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1997,17
1997,137,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1997,17
1998,153,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1998,18
1998,134,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1998,18
1999,148,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1999,19
1999,136,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,1999,19
2000,145,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,2000,20
2000,130,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,2000,20
2001,137,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,2001,21
2002,151,Ficedula hypoleuca,egg laying,Ahola_et_al_2004,cohen,Ficedula hypoleuca,2002,22
2002,136,Ficedula hypoleuca,first appearance,Ahola_et_al_2004,cohen,Ficedula hypoleuca,2002,22
1969,123,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1980,0
1970,126,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1980,0
1971,128,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1980,0
1972,125,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1980,0
1973,129,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1980,0
1974,119,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1980,0
1975,126,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1980,0
1976,125,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1980,0
1977,123,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1980,0
1978,126,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1980,0
1979,124,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1980,0
1980,129,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1980,0
1981,124,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1981,1
1982,122,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1982,2
1983,120,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1983,3
1984,124,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1984,4
1985,123,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1985,5
1986,126,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1986,6
1987,121,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1987,7
1988,120,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1988,8
1989,123,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1989,9
1990,121,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1990,10
1991,115,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1991,11
1992,122,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1992,12
1993,117,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1993,13
1994,116,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1994,14
1995,123,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1995,15
1996,119,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1996,16
1997,121,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1997,17
1998,118,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1998,18
1999,111,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,1999,19
2000,121,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,2000,20
2001,115,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,2001,21
2002,119,Tringa erythropus,first appearance,Anthes_2004_BS,cohen,Tringa erythropus,2002,22
1957,105,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1957,114,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
1957,128,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1957,110,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1958,114,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1958,123,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
1958,137,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1958,118,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1959,103,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1959,127,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
1959,132,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1959,111,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1960,140,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1960,104,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1961,112,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1961,124,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
1961,129,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1961,119,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1962,100,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1962,129,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
1962,127,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1962,113,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1963,108,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1963,119,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
1963,129,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1963,113,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1964,116,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1964,121,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1965,124,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1966,101,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1966,124,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
1966,133,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1966,110,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1967,111,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1967,127,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
